second,conn_created,conn_closed,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
2313,135,133,150,134,134,134,0,552,1374,35162,32408,47059,10913,24.17,1245687808
2314,126,128,129,127,127,127,0,510,1371,0,0,0,0,0,0
2315,144,129,135,131,129,129,0,524,1385,34983,32224,48920,10898,21.55,1251385344
2316,126,130,133,130,130,130,0,523,1372,35098,32341,47318,10895,25.73,1257353216
2317,134,138,135,138,140,140,0,553,1375,34888,32132,49164,10901,18.72,1263988736
2318,145,149,145,148,148,147,0,588,1386,0,0,0,0,0,0
2319,135,136,135,135,135,136,0,541,1371,34983,32234,47299,10893,24.61,1267748864
2320,134,133,134,135,133,133,0,535,1376,35057,32326,47902,10918,22.2,1272958976
2321,134,135,136,135,137,135,0,543,1371,35155,32418,47755,10917,19.65,1276878848
2322,134,117,134,115,115,117,0,481,1373,34955,32185,45936,10889,23.74,1282277376
2323,138,152,137,153,153,152,0,595,1380,0,0,0,0,0,0
2324,135,130,135,129,129,130,0,523,1378,35025,32269,47774,10904,22.69,1285320704
2325,135,134,136,134,134,134,0,538,1389,35092,32353,46401,10929,22.33,1291190272
2326,135,134,134,134,134,134,0,536,1373,34887,32151,48040,10907,20.89,1293561856
2327,135,135,136,135,135,135,0,541,1381,34949,32187,47251,10938,23.2,1298235392
2328,135,145,136,145,145,145,0,571,1383,0,0,0,0,0,0
2329,135,135,132,135,135,135,0,537,1375,35047,32284,49062,10902,21.27,1306132480
2330,135,134,134,134,134,134,0,536,1386,35120,32342,47854,10925,20.54,1308049408
2331,124,124,120,125,125,124,0,494,1374,0,0,0,0,0,0
2332,146,146,142,145,145,146,0,578,1373,34940,32198,46219,10889,20.62,1312935936
2333,135,135,132,137,135,135,0,539,1387,35077,32318,48070,10906,23.16,1308942336
2334,132,129,135,134,135,130,0,534,1378,34901,32142,46837,10885,24.14,1312923648
2335,138,143,146,137,137,142,0,562,1379,0,0,0,0,0,0
2336,134,132,138,131,132,132,0,533,1372,35004,32250,46316,10918,24.24,1309360128
2337,135,134,132,134,134,134,0,534,1378,35113,32382,48060,10906,20.8,1313239040
2338,136,140,135,141,140,140,0,556,1376,34913,32153,47085,10899,25.12,1312915456
2339,135,133,138,132,133,133,0,536,1380,0,0,0,0,0,0
2340,135,126,134,130,127,126,0,517,1372,35032,32276,48936,10894,22.35,1308872704
2341,135,128,136,124,127,128,0,515,1374,35109,32378,47396,10886,19.96,1309003776
2342,135,142,132,142,142,142,0,558,1392,34922,32182,46291,10882,25.12,1310437376
2343,135,131,139,132,131,131,0,533,1371,0,0,0,0,0,0
2344,135,136,134,135,136,136,0,541,1385,35010,32252,48238,10901,21.16,1316999168
2345,135,146,134,146,146,146,0,572,1372,35096,32372,47205,10882,24.88,1316712448
2346,126,128,114,129,128,128,0,499,1382,34898,32170,46292,10916,21.74,1314394112
2347,144,142,147,141,142,142,0,572,1370,0,0,0,0,0,0
2348,135,134,134,135,134,134,0,537,1375,35020,32277,48044,10902,22.96,1318858752
2349,135,138,134,138,139,138,0,549,1371,35067,32306,47030,10896,23.09,1323507712
2350,127,124,127,125,123,124,0,499,1385,34881,32122,48878,10915,22.05,1322930176
2351,143,145,153,144,145,145,0,587,1393,0,0,0,0,0,0
2352,135,127,136,126,127,127,0,516,1385,35025,32276,47775,10916,20.81,1327411200
2353,132,138,133,141,139,138,0,551,1373,35056,32333,46318,10910,24.85,1322995712
2354,135,130,131,132,131,130,0,524,1381,34888,32134,48204,10915,19.47,1323200512
2355,138,145,141,141,143,145,0,570,1372,34966,32230,47170,10904,27.78,1327009792
2356,135,115,135,114,115,115,0,479,1378,0,0,0,0,0,0
2357,135,143,136,147,143,143,0,569,1380,35039,32280,45848,10880,22.99,1327472640
2358,135,138,135,134,138,138,0,545,1375,35123,32366,47782,10891,20.14,1323925504
2359,135,132,134,133,133,132,0,532,1372,34930,32175,47014,10874,23.56,1326125056
2360,135,129,137,128,128,129,0,522,1374,0,0,0,0,0,0
2361,135,153,132,153,153,153,0,591,1381,35007,32265,48868,10884,18.76,1331265536
2362,135,136,136,136,136,136,0,544,1372,35129,32367,47698,10898,22.5,1329442816
2363,135,133,122,133,133,133,0,521,1385,34952,32195,46605,10888,26.47,1331671040
2364,135,131,139,131,131,131,0,532,1377,0,0,0,0,0,0
2365,135,140,144,141,140,140,0,565,1382,35107,32322,48386,10882,21.73,1331568640
2366,135,134,126,134,134,134,0,528,1374,34900,32146,47717,10906,25.63,1331908608
2367,134,136,127,136,136,136,0,535,1388,34962,32224,46295,10893,24.9,1336127488
2368,131,132,146,131,132,132,0,541,1373,0,0,0,0,0,0
2369,135,133,129,133,133,133,0,528,1376,35051,32295,48179,10896,21.71,1332711424
2370,137,137,143,138,138,137,0,556,1374,34927,32173,47528,10890,20.27,1336520704
2371,135,135,136,135,134,135,0,540,1393,0,0,0,0,0,0
2372,138,136,138,137,137,136,0,548,1373,34953,32226,46322,10893,26.32,1339854848
2373,134,122,126,120,121,122,0,489,1374,35161,32404,48275,10910,20.05,1340678144
2374,136,137,146,141,137,137,0,561,1373,34969,32216,47580,10889,23.14,1340403712
2375,132,134,127,130,134,134,0,525,1386,0,0,0,0,0,0
2376,138,138,142,139,139,138,0,558,1375,35022,32268,46661,10899,22,1332187136
2377,128,126,116,128,128,128,0,500,1375,35111,32374,48525,10911,22.41,1341702144
2378,142,150,143,147,147,148,0,585,1386,34930,32194,47568,10915,22.79,1337790464
2379,135,129,132,129,129,129,0,519,1379,0,0,0,0,0,0
2380,135,143,137,143,143,143,0,566,1376,34979,32238,46352,10922,22.44,1343483904
2381,135,136,128,136,136,136,0,536,1373,35096,32361,48016,10891,21.88,1342795776
2382,135,138,146,138,138,138,0,560,1384,34899,32126,47296,10893,24.54,1342824448
2383,130,124,136,126,126,125,0,513,1374,0,0,0,0,0,0
2384,133,139,133,138,137,138,0,546,1381,34960,32220,46200,10882,23.06,1345847296
2385,138,130,128,134,130,130,0,522,1377,35061,32308,47970,10889,21.92,1341657088
2386,132,127,145,133,130,127,0,535,1372,34890,32164,47269,10921,27.35,1346461696
2387,142,137,141,126,134,137,0,538,1378,34961,32185,46549,10902,25.52,1341915136
2388,135,141,134,142,141,141,0,558,1382,0,0,0,0,0,0
2389,135,134,136,133,134,134,0,537,1378,35037,32297,48232,10898,20.44,1345880064
2390,135,134,134,134,133,133,1,534,1386,35094,32334,47320,10901,22.23,1345990656
2391,135,131,135,131,131,131,0,528,1373,34935,32166,46410,10922,22.94,1342201856
2392,135,138,135,143,138,138,0,554,1376,0,0,0,0,0,0
2393,135,144,135,139,144,144,0,562,1371,35015,32346,46416,10891,20.47,1204645888
2394,135,133,124,133,133,133,0,523,1397,34950,32188,48371,10897,25.94,1103245312
2395,135,128,133,128,128,128,0,517,1372,0,0,0,0,0,0
2396,135,145,134,145,145,145,0,569,1379,35045,32291,50136,10884,20.73,1103028224
2397,135,140,148,140,140,140,0,568,1380,35142,32390,52151,10931,18.11,1104076800
2398,130,131,130,131,131,131,0,523,1372,34934,32195,53807,10905,17.85,1103503360
2399,137,135,138,135,135,135,0,543,1382,0,0,0,0,0,0
2400,134,135,135,135,135,135,0,540,1373,34996,32259,55531,10899,18.71,1101533184
2401,129,136,101,138,136,136,0,511,1371,35079,32332,49237,10904,22.22,1128644608
2402,143,134,169,133,134,134,0,570,1371,34935,32183,47881,10899,26.25,1128873984
2403,137,137,138,138,139,138,0,553,1412,0,0,0,0,0,0
2404,135,125,110,123,123,124,0,480,1371,35001,32245,49670,10872,17.23,1128763392
2405,135,131,160,133,132,132,0,557,1372,35128,32364,47159,10892,26.26,1118498816
2406,135,137,135,135,136,136,0,542,1372,34953,32186,49034,10905,20.41,1114370048
2407,135,145,134,147,145,145,0,571,1371,0,0,0,0,0,0
2408,135,133,120,131,133,133,0,517,1371,35036,32269,50868,10888,21.28,1119883264
2409,135,138,152,138,138,138,0,566,1372,35133,32366,47273,10884,23.25,1122353152
2410,134,124,123,135,135,126,0,519,1375,34937,32197,49094,10900,23.08,1128628224
2411,133,94,144,83,83,92,0,402,1407,0,0,0,0,0,0
2412,138,182,123,187,187,184,0,681,1418,34997,32220,49389,10903,22.57,1137364992
2413,135,143,138,138,138,141,0,555,1373,35117,32376,47809,10901,24.71,1141215232
2414,132,100,145,102,102,102,0,451,1387,34942,32152,49605,10911,22.77,1145667584
2415,138,169,127,168,168,167,0,630,1400,0,0,0,0,0,0
2416,132,133,141,132,132,133,0,538,1370,35033,32292,46756,10895,25.59,1154306048
2417,135,134,135,134,134,134,0,537,1371,35104,32336,48331,10884,21.14,1157885952
2418,138,123,137,123,123,123,0,506,1389,34915,32124,50306,10916,21.35,1166929920
2419,135,150,137,152,151,150,0,590,1376,0,0,0,0,0,0
2420,135,124,135,123,123,124,0,505,1370,35030,32267,47337,10902,24.74,1170046976
2421,135,145,134,144,145,145,0,568,1373,35112,32352,49166,10906,22.25,1174867968
2422,135,123,134,123,123,123,0,503,1389,34990,32233,47020,10896,24.46,1181757440
2423,135,137,135,137,137,137,0,546,1376,0,0,0,0,0,0
2424,135,146,137,146,146,146,0,575,1371,35015,32292,48917,10913,20.67,1183887360
2425,135,127,134,127,127,127,0,515,1377,35049,32309,46391,10925,23.2,1190563840
2426,135,141,125,141,141,141,0,548,1375,34898,32160,48098,10906,21.32,1188089856
2427,135,135,143,135,135,135,0,548,1371,0,0,0,0,0,0
2428,135,137,128,137,137,137,0,539,1370,34979,32228,48459,10889,21.92,1200668672
2429,135,135,130,136,136,136,0,538,1388,35096,32304,47748,10921,21.14,1201139712
2430,135,136,137,135,135,135,0,542,1372,34907,32140,49487,10889,19.53,1217101824
2431,131,130,143,130,130,130,0,533,1377,0,0,0,0,0,0
2432,133,135,133,136,136,135,0,540,1390,35007,32254,47351,10934,23.05,1222488064
2433,135,132,134,133,132,132,0,531,1370,35099,32336,49029,10887,18.18,1221390336
2434,138,138,138,137,138,138,0,551,1375,34922,32172,46807,10903,25.55,1227956224
2435,138,140,139,139,139,140,0,557,1390,0,0,0,0,0,0
2436,130,118,123,118,118,118,0,477,1371,35003,32238,48696,10900,21.22,1229991936
2437,140,148,148,148,148,148,0,592,1376,35107,32344,47034,10880,21.6,1236414464
2438,135,129,135,130,129,129,0,523,1387,34931,32172,48878,10902,22,1242566656
2439,135,128,135,128,129,129,0,521,1377,0,0,0,0,0,0
2440,135,139,135,139,139,138,0,551,1372,35080,32320,47110,10912,24.8,1249234944
2441,135,144,135,143,143,144,0,565,1388,35139,32380,48926,10906,18.96,1255464960
2442,135,133,123,133,133,133,0,522,1376,34966,32205,47099,10882,22.03,1261596672
2443,135,134,147,134,134,134,0,549,1371,0,0,0,0,0,0
2444,123,102,112,125,105,102,0,444,1405,35063,32301,49139,10946,22.07,1265020928
2445,147,175,154,152,172,175,0,653,1385,35135,32397,47129,10901,25.45,1268424704
2446,126,102,122,123,103,102,0,450,1379,34922,32143,48783,10923,18.8,1277190144
2447,135,157,144,137,157,157,0,595,1391,0,0,0,0,0,0
2448,136,135,133,136,135,135,0,539,1375,34979,32227,47575,10898,23.75,1278701568
2449,133,130,134,131,130,131,0,526,1381,35116,32337,46087,10900,20.66,1283018752
2450,137,138,139,135,137,137,0,548,1374,34903,32145,47943,10916,27.29,1284091904
2451,143,147,127,147,147,147,0,568,1379,0,0,0,0,0,0
2452,135,120,150,121,120,120,0,511,1378,35004,32237,46601,10912,25.35,1291902976
2453,135,134,123,150,151,143,0,567,1373,35084,32338,48449,10929,19.61,1289768960
2454,135,128,147,111,111,119,0,488,1379,35141,32372,47307,10931,20.8,1298268160
2455,135,150,131,150,150,150,0,581,1397,34947,32205,46307,10923,24.06,1299587072
2456,135,126,140,126,126,126,0,518,1379,0,0,0,0,0,0
2457,133,144,132,144,144,144,0,564,1387,35074,32283,48021,10906,23.43,1306128384
2458,137,133,136,133,133,133,0,535,1376,35134,32366,46894,10901,23.22,1306750976
2459,135,134,115,134,134,134,0,517,1390,34973,32203,46145,10889,24.65,1310195712
2460,135,139,156,139,139,139,0,573,1381,0,0,0,0,0,0
2461,135,125,135,125,125,125,0,510,1383,35043,32285,47956,10894,21.77,1306181632
2462,135,149,135,152,152,150,0,589,1375,35158,32395,46806,10905,22.14,1311047680
2463,125,122,122,119,119,121,0,481,1371,34966,32213,48720,10925,23.49,1309138944
2464,145,147,137,149,148,148,0,582,1383,0,0,0,0,0,0
2465,135,131,133,130,130,130,0,523,1374,35085,32319,47723,10886,25.96,1308356608
2466,125,132,123,136,135,132,1,526,1384,34869,32121,46221,10888,24.48,1314402304
2467,142,142,158,136,138,141,0,573,1371,0,0,0,0,0,0
2468,135,134,128,135,134,134,0,531,1382,34983,32209,48163,10930,18.58,1319088128
2469,137,120,140,119,120,120,0,499,1380,35082,32335,47272,10917,23.74,1320255488
2470,130,132,124,143,135,134,0,536,1388,34963,32200,46095,10899,23.18,1320157184
2471,141,154,151,147,153,152,0,603,1379,0,0,0,0,0,0
2472,135,125,128,124,124,126,0,502,1394,35015,32259,48013,10946,23.3,1320783872
2473,135,137,100,134,136,136,1,506,1404,35051,32301,46663,10902,24.44,1324126208
2474,134,135,175,134,134,134,0,577,1377,35140,32387,48418,10896,23.6,1325547520
2475,136,135,136,136,135,135,0,542,1376,34964,32200,47286,10883,24.24,1329917952
2476,135,124,130,123,124,124,0,501,1389,0,0,0,0,0,0
2477,135,158,140,158,158,158,0,614,1381,35010,32281,46408,10909,20.69,1325895680
2478,125,75,109,115,104,84,0,412,1408,35113,32364,48389,10956,20.61,1333342208
2479,145,193,151,153,164,184,0,652,1376,34915,32176,47611,10910,24.5,1328840704
2480,134,124,139,124,123,123,1,509,1380,0,0,0,0,0,0
2481,136,150,141,151,150,150,0,592,1388,34984,32195,45997,10888,21.54,1333923840
2482,135,129,123,128,129,129,0,509,1374,35071,32317,47909,10895,22.77,1334452224
2483,135,100,145,100,100,100,0,445,1397,35010,32251,47345,10953,22.12,1338679296
2484,129,163,132,164,163,163,0,622,1399,34937,32185,48939,10921,21.74,1337958400
2485,132,137,132,137,137,137,0,543,1388,0,0,0,0,0,0
2486,136,124,133,124,124,124,0,505,1370,34998,32257,47562,10904,26.86,1337573376
2487,132,132,132,140,135,133,0,540,1382,35087,32329,46302,10916,23.38,1339813888
2488,145,134,147,125,131,133,0,536,1379,34917,32143,48006,10901,21.38,1340911616
2489,136,148,136,150,148,148,0,582,1390,0,0,0,0,0,0
2490,135,142,135,140,142,142,0,559,1372,35011,32248,47158,10888,27.67,1345003520
2491,134,139,134,139,139,139,0,551,1386,35144,32383,46382,10912,23.11,1345425408
2492,136,123,136,125,124,123,0,508,1376,34972,32213,48073,10893,23.78,1345060864
2493,135,145,135,143,144,145,0,567,1374,0,0,0,0,0,0
2494,135,134,134,134,134,134,0,536,1371,35013,32254,46840,10920,25.36,1345466368
2495,135,132,127,132,132,132,0,523,1386,35128,32370,46241,10910,26.7,1343422464
2496,135,133,143,133,133,133,0,542,1369,0,0,0,0,0,0
2497,135,132,134,132,132,132,0,530,1387,34975,32231,47960,10895,23.03,1347313664
2498,135,147,137,147,147,147,0,578,1370,35066,32306,47072,10907,21.54,1349578752
2499,135,132,111,136,134,134,0,515,1378,35122,32374,46103,10867,22.03,1350561792
2500,135,138,149,135,136,136,0,556,1370,34956,32200,47885,10892,23.26,1346560000
2501,135,135,135,134,135,135,0,539,1383,0,0,0,0,0,0
2502,135,121,130,135,122,121,0,508,1372,35039,32305,47152,10921,28.48,1354170368
2503,124,130,123,116,129,130,0,498,1389,35100,32346,47788,10925,24.31,1357168640
2504,142,150,152,150,150,150,0,602,1376,34910,32173,47790,10891,22.28,1356247040
2505,139,130,142,130,130,130,0,532,1381,0,0,0,0,0,0
2506,132,141,133,141,141,141,0,556,1376,35012,32269,49595,10897,22.33,1357627392
2507,135,130,137,130,130,130,0,527,1376,35119,32352,47566,10880,24.56,1360515072
2508,135,140,136,140,140,140,0,556,1376,34924,32163,46446,10914,24.07,1359876096
2509,138,113,136,114,113,113,0,476,1387,0,0,0,0,0,0
2510,135,149,137,149,149,149,0,584,1380,35025,32331,46478,10896,22.84,1224450048
2511,135,137,133,136,137,137,0,543,1390,34898,32168,48309,10896,22.98,1108320256
2512,135,129,136,129,129,129,0,523,1373,0,0,0,0,0,0
2513,135,124,136,124,124,124,0,508,1381,34998,32266,50122,10891,22.49,1108324352
2514,135,152,134,152,152,152,0,590,1385,35072,32332,51986,10917,20.75,1108860928
2515,135,142,135,142,142,142,0,561,1374,35117,32355,53540,10904,18.1,1108652032
2516,135,133,122,133,133,133,0,521,1386,34977,32219,55274,10869,23.3,1101148160
2517,135,137,148,137,137,137,0,559,1371,0,0,0,0,0,0
2518,124,125,89,125,125,125,0,464,1375,35067,32315,47803,10913,24.07,1125289984
2519,146,144,166,147,145,145,0,603,1372,34886,32136,47834,10903,24.86,1125150720
2520,131,133,146,131,133,132,0,542,1407,35004,32260,49779,10927,23.13,1130012672
2521,136,130,135,134,132,131,0,532,1374,0,0,0,0,0,0
2522,135,138,134,136,138,137,0,545,1374,35013,32271,47160,10912,24.18,1119862784
2523,133,135,133,133,132,135,0,533,1372,35184,32441,48696,10888,19.68,1119408128
2524,130,115,124,132,129,120,0,505,1372,34912,32153,45938,10892,21.7,1118953472
2525,145,161,153,144,148,156,0,601,1374,0,0,0,0,0,0
2526,135,123,136,122,122,123,0,503,1372,34993,32227,47934,10921,20.35,1121558528
2527,135,144,134,147,145,145,0,571,1373,35104,32341,49742,10899,21.68,1133420544
2528,135,93,121,90,92,92,0,395,1410,34931,32118,46624,10919,25.05,1136484352
2529,135,166,150,166,166,166,0,648,1406,0,0,0,0,0,0
2530,135,146,134,146,146,146,0,572,1372,35055,32306,48397,10915,15.46,1138384896
2531,135,135,134,135,135,135,0,539,1390,35137,32384,46864,10948,20,1146126336
2532,135,134,128,134,134,134,0,530,1371,34898,32156,47767,10920,23.01,1146916864
2533,135,133,142,133,133,133,0,541,1376,0,0,0,0,0,0
2534,135,124,134,124,124,124,0,506,1375,34980,32236,49502,10900,20.1,1154945024
2535,135,150,132,152,150,150,0,584,1389,35056,32293,47123,10901,19.13,1160011776
2536,135,137,130,137,137,136,1,540,1372,34867,32111,48971,10887,21.43,1167544320
2537,131,130,139,128,129,130,0,526,1375,0,0,0,0,0,0
2538,136,122,137,122,122,122,0,503,1380,34988,32225,46094,10900,20.39,1175379968
2539,131,145,131,144,144,144,1,563,1382,35082,32321,47912,10909,21.91,1175003136
2540,137,134,137,134,134,134,0,539,1372,34894,32145,49754,10915,20.13,1184878592
2541,140,134,141,142,134,134,0,551,1385,0,0,0,0,0,0
2542,135,138,135,130,138,138,0,541,1376,34988,32255,47473,10930,22.43,1187655680
2543,135,142,134,142,142,142,0,560,1372,35051,32315,49150,10901,20.48,1193033728
2544,135,128,135,133,128,128,0,524,1379,35092,32322,46641,10918,25.36,1199702016
2545,135,136,136,132,137,136,0,541,1371,34921,32170,48360,10892,19.4,1201541120
2546,135,129,136,131,129,129,0,525,1371,0,0,0,0,0,0
2547,135,142,135,139,141,142,0,557,1379,35037,32282,46100,10918,21.87,1208569856
2548,135,137,134,137,137,137,0,545,1385,35109,32356,47943,10892,21.03,1210335232
2549,135,131,130,131,131,131,0,523,1383,34955,32194,46016,10890,20.77,1221029888
2550,135,137,139,137,137,137,0,550,1377,0,0,0,0,0,0
2551,135,141,135,141,141,141,0,558,1386,35044,32256,48009,10924,18.95,1227378688
2552,121,111,99,113,112,112,0,436,1375,34856,32104,46025,10885,24.3,1233571840
2553,139,148,161,146,147,147,0,601,1370,0,0,0,0,0,0
2554,145,137,137,145,145,138,0,565,1378,34978,32212,47977,10898,20.21,1243979776
2555,124,131,132,123,123,130,0,508,1378,35052,32316,46214,10899,25.85,1245376512
2556,136,138,135,138,138,138,0,549,1376,34897,32137,48070,10903,20.67,1248075776
2557,145,145,148,146,144,144,1,582,1386,0,0,0,0,0,0
2558,134,134,133,132,134,134,0,533,1371,34989,32226,47064,10892,24.35,1250451456
2559,137,125,121,128,125,125,0,499,1377,35079,32318,48901,10904,24.02,1265147904
2560,131,142,147,140,142,142,0,571,1380,34869,32139,47355,10923,22.68,1265741824
2561,138,136,137,138,137,136,0,548,1377,34963,32232,47876,10918,24.45,1270038528
2562,135,102,135,99,101,102,0,437,1391,0,0,0,0,0,0
2563,135,161,135,161,161,161,0,618,1398,35052,32322,47719,10911,23.83,1269866496
2564,135,136,130,137,137,136,0,540,1373,35152,32393,49521,10897,20.23,1282502656
2565,135,133,142,132,132,133,0,539,1395,34963,32192,47801,10900,21.58,1286717440
2566,135,135,133,135,135,135,0,538,1381,0,0,0,0,0,0
2567,135,147,135,148,147,147,0,577,1392,35042,32284,46768,10939,23.61,1292111872
2568,135,134,137,133,134,134,0,538,1378,35118,32362,48482,10923,20.13,1299398656
2569,135,121,121,121,121,121,0,484,1375,34968,32187,47265,10910,23.34,1303785472
2570,135,147,147,147,147,147,0,588,1381,0,0,0,0,0,0
2571,135,136,127,136,136,136,0,535,1375,35075,32316,49166,10903,20.39,1304027136
2572,135,136,132,136,136,136,0,540,1385,34865,32116,47817,10924,24.76,1310973952
2573,135,128,133,134,133,132,0,532,1377,34950,32224,46354,10896,24.97,1308708864
2574,129,133,144,130,130,130,0,534,1378,0,0,0,0,0,0
2575,136,137,119,135,135,136,0,525,1387,35049,32310,48197,10919,21.2,1309114368
2576,134,123,151,125,123,123,0,522,1372,35111,32368,47182,10903,21.13,1312944128
2577,137,144,135,143,145,145,0,568,1379,34907,32150,47651,10885,19.62,1308487680
2578,139,146,140,144,145,145,0,574,1372,0,0,0,0,0,0
2579,135,121,132,122,121,121,0,496,1395,35055,32290,47877,10946,16.61,1309655040
2580,135,146,139,146,147,147,0,579,1378,35117,32354,46107,10892,21.39,1308790784
2581,135,126,131,127,125,125,0,508,1380,34948,32183,47902,10899,21.17,1308565504
2582,135,132,112,132,133,132,0,509,1373,0,0,0,0,0,0
2583,135,136,162,134,135,136,0,567,1373,35028,32282,46796,10922,20.72,1309188096
